Temperature (K),Volume (mL)
100,37.89524556
105,39.18877687
110,40.26009101
115,50.10105673
120,48.65690207
125,45.33676077
130,56.63020364
135,52.21520303
140,59.24228217
145,56.42579833
150,63.3209196
155,62.90533333
160,60.559432
165,63.01503526
170,68.04305119
175,65.81492367
180,67.56880531
185,69.02418642
190,72.47202969
195,76.72265824
200,78.72580239
205,82.89382685
210,83.93398414
215,84.14849819
220,90.7764382
225,89.0523706
230,96.92104701
235,97.45495231
240,95.06505683
245,94.41112493
250,104.9936922
255,97.81611887
260,108.2350289
265,108.1695259
270,107.7455654
275,110.5716842
280,115.3925712
285,115.4493817
290,117.5738174
295,122.9037281
300,124.9182993
305,119.3502404
310,126.5838888
315,126.8366514
320,131.2783876
325,130.3875219
330,132.3936645
335,131.928726
340,136.7062632
